,Position,value
contig_19584_14,277,0.0
contig_19584_14,278,0.0
contig_19584_14,279,0.0
contig_19584_16,0,0.0
contig_19584_16,1,0.0
contig_19584_16,2,0.0
contig_19584_16,3,0.0
contig_19584_16,4,0.0434782608696
contig_19584_16,5,0.0
contig_19584_16,6,0.0
contig_19584_16,7,0.0387596899225
contig_19584_16,8,0.0
contig_19584_16,9,0.0
contig_19584_16,10,0.0
contig_19584_16,11,0.0
contig_19584_16,12,0.0
contig_19584_16,13,0.0
contig_19584_16,14,0.0
contig_19584_16,15,0.0
contig_19584_16,16,0.0
contig_19584_16,17,0.00813008130081
contig_19584_16,18,0.0
contig_19584_16,19,0.0162601626016
contig_19584_16,20,0.0
contig_19584_16,21,0.0168067226891
contig_19584_16,22,0.0
contig_19584_16,23,0.0
contig_19584_16,24,0.0
contig_19584_16,25,0.0
contig_19584_16,26,0.0
contig_19584_16,27,0.0
contig_19584_16,28,0.0166666666667
contig_19584_16,29,0.0
contig_19584_16,30,0.0
contig_19584_16,31,0.00854700854701
contig_19584_16,32,0.0
contig_19584_16,33,0.0
contig_19584_16,34,0.0173913043478
contig_19584_16,35,0.0
contig_19584_16,36,0.0
contig_19584_16,37,0.0
contig_19584_16,38,0.0
contig_19584_16,39,0.0
contig_19584_16,40,0.0166666666667
contig_19584_16,41,0.0
contig_19584_16,42,0.0
contig_19584_16,43,0.0423728813559
contig_19584_16,44,0.0172413793103
contig_19584_16,45,0.0
contig_19584_16,46,0.0
contig_19584_16,47,0.0
contig_19584_16,48,0.0
contig_19584_16,49,0.0338983050847
contig_19584_16,50,0.0
contig_19584_16,51,0.0
contig_19584_16,52,0.0
contig_19584_16,53,0.0
contig_19584_16,54,0.00826446280992
contig_19584_16,55,0.0
contig_19584_16,56,0.0
contig_19584_16,57,0.0
contig_19584_16,58,0.00819672131148
contig_19584_16,59,0.0
contig_19584_16,60,0.0
contig_19584_16,61,0.025
contig_19584_16,62,0.0
contig_19584_16,63,0.0
contig_19584_16,64,0.0176991150442
contig_19584_16,65,0.0
contig_19584_16,66,0.0442477876106
contig_19584_16,67,0.0
contig_19584_16,68,0.00900900900901
contig_19584_16,69,0.0
contig_19584_16,70,0.0
contig_19584_16,71,0.0
contig_19584_16,72,0.0
contig_19584_16,73,0.0
contig_19584_16,74,0.0
contig_19584_16,75,0.00925925925926
contig_19584_16,76,0.0
contig_19584_16,77,0.0
contig_19584_16,78,0.0
contig_19584_16,79,0.102803738318
contig_19584_16,80,0.00925925925926
contig_19584_16,81,0.0
contig_19584_16,82,0.0
contig_19584_16,83,0.0
contig_19584_16,84,0.0
contig_19584_16,85,0.0267857142857
contig_19584_16,86,0.0
contig_19584_16,87,0.0
contig_19584_16,88,0.00884955752212
contig_19584_16,89,0.0
contig_19584_16,90,0.0
contig_19584_16,91,0.0173913043478
contig_19584_16,92,0.00862068965517
contig_19584_16,93,0.0
contig_19584_16,94,0.0265486725664
contig_19584_16,95,0.0
contig_19584_16,96,0.00847457627119
contig_19584_16,97,0.00746268656716
contig_19584_16,98,0.00714285714286
contig_19584_16,99,0.0
contig_19584_16,100,0.00343642611684
contig_19584_16,101,0.0
contig_19584_16,102,0.0
contig_19584_16,103,0.0
contig_19584_16,104,0.0
contig_19584_16,105,0.00338983050847
contig_19584_16,106,0.0
contig_19584_16,107,0.0
contig_19584_16,108,0.0
contig_19584_16,109,0.0
contig_19584_16,110,0.0
contig_19584_16,111,0.0
contig_19584_16,112,0.00677966101695
contig_19584_16,113,0.0
contig_19584_16,114,0.0
contig_19584_16,115,0.0
contig_19584_16,116,0.0
contig_19584_16,117,0.0
contig_19584_16,118,0.0225563909774
contig_19584_16,119,0.0
contig_19584_16,120,0.0
contig_19584_16,121,0.0
contig_19584_16,122,0.0
contig_19584_16,123,0.0
contig_19584_16,124,0.0
contig_19584_16,125,0.0
contig_19584_16,126,0.0
contig_19584_16,127,0.0190476190476
contig_19584_16,128,0.0
contig_19584_16,129,0.0
contig_19584_16,130,0.0943396226415
contig_19584_16,131,0.0
contig_19584_16,132,0.0
contig_19584_16,133,0.0
contig_19584_16,134,0.0
contig_19584_16,135,0.0
contig_19584_16,136,0.0
contig_19584_16,137,0.0
contig_19584_16,138,0.0
contig_19584_16,139,0.0
contig_19584_16,140,0.00518134715026
contig_19584_16,141,0.0
contig_19584_16,142,0.0
contig_19584_16,143,0.0
contig_19584_16,144,0.0
contig_19584_16,145,0.00512820512821
contig_19584_16,146,0.0
contig_19584_16,147,0.0
contig_19584_16,148,0.00507614213198
contig_19584_16,149,0.0
contig_19584_16,150,0.0
contig_19584_16,151,0.0
contig_19584_16,152,0.0
contig_19584_16,153,0.031746031746
contig_19584_16,154,0.0
contig_19584_16,155,0.0
contig_19584_16,156,0.0423728813559
contig_19584_16,157,0.0
contig_19584_16,158,0.0
contig_19584_16,159,0.0
contig_19584_16,160,0.0504201680672
contig_19584_16,161,0.0166666666667
contig_19584_16,162,0.0
contig_19584_16,163,0.0629370629371
contig_19584_16,164,0.00694444444444
contig_19584_16,165,0.0
contig_19584_16,166,0.0472972972973
contig_19584_16,167,0.0
contig_19584_16,168,0.0
contig_19584_16,169,0.168918918919
contig_19584_16,170,0.0
contig_19584_16,171,0.00649350649351
contig_19584_16,172,0.012987012987
contig_19584_16,173,0.0
contig_19584_16,174,0.0
contig_19584_16,175,0.0789473684211
contig_19584_16,176,0.0
contig_19584_16,177,0.0
contig_19584_16,178,0.0335570469799
contig_19584_16,179,0.0
contig_19584_16,180,0.0
contig_19584_16,181,0.0238095238095
contig_19584_16,182,0.00806451612903
contig_19584_16,183,0.00813008130081
contig_19584_16,184,0.016393442623
contig_19584_16,185,0.0
contig_19584_16,186,0.0
contig_19584_16,187,0.00862068965517
contig_19584_16,188,0.00869565217391
contig_19584_16,189,0.0
contig_19584_16,190,0.0272727272727
contig_19584_16,191,0.0
contig_19584_16,192,0.00934579439252
contig_19584_16,193,0.0
contig_19584_16,194,0.0
contig_19584_16,195,0.00961538461538
contig_19584_16,196,0.0
contig_19584_16,197,0.0
contig_19584_16,198,0.0
contig_19584_16,199,0.0
contig_19584_16,200,0.0
contig_19584_16,201,0.0462962962963
contig_19584_16,202,0.0
contig_19584_16,203,0.0
contig_19584_16,204,0.0
contig_19584_16,205,0.0
contig_19584_16,206,0.0
contig_19584_16,207,0.0
contig_19584_16,208,0.0
contig_19584_16,209,0.0
contig_19584_16,210,0.0
contig_19584_16,211,0.0
contig_19584_16,212,0.0
contig_19584_16,213,0.0
contig_19584_16,214,0.0
contig_19584_16,215,0.0
contig_19584_16,216,0.0
contig_19584_16,217,0.0576923076923
contig_19584_16,218,0.0
contig_19584_16,219,0.0
contig_19584_16,220,0.0588235294118
contig_19584_16,221,0.0
contig_19584_16,222,0.0
contig_19584_16,223,0.0
contig_19584_16,224,0.0
contig_19584_16,225,0.0
contig_19584_16,226,0.0
contig_19584_16,227,0.0
contig_19584_16,228,0.0
contig_19584_16,229,0.0
contig_19584_16,230,0.0
contig_19584_16,231,0.0
contig_19584_16,232,0.0217391304348
contig_19584_16,233,0.0
contig_19584_16,234,0.0
contig_19584_16,235,0.0
contig_19584_16,236,0.0111111111111
contig_19584_16,237,0.0
contig_19584_16,238,0.0
contig_19584_16,239,0.0
contig_19584_16,240,0.0
contig_19584_16,241,0.0
contig_19584_16,242,0.0
contig_19584_16,243,0.0
contig_19584_16,244,0.170454545455
contig_19584_16,245,0.0
contig_19584_16,246,0.0
contig_19584_16,247,0.0
contig_19584_16,248,0.0
contig_19584_16,249,0.0
contig_19584_16,250,0.0
contig_19584_16,251,0.0
contig_19584_16,252,0.0
contig_19584_16,253,0.0
contig_19584_16,254,0.0
contig_19584_16,255,0.0
contig_19584_16,256,0.0
contig_19584_16,257,0.0
contig_19584_16,258,0.0
contig_19584_16,259,0.0
contig_19584_16,260,0.0
contig_19584_16,261,0.0
contig_19584_16,262,0.144329896907
contig_19584_16,263,0.0
contig_19584_16,264,0.0
contig_19584_16,265,0.00990099009901
contig_19584_16,266,0.0
contig_19584_16,267,0.0
contig_19584_16,268,0.0
contig_19584_16,269,0.0
contig_19584_16,270,0.0
contig_19584_16,271,0.0
contig_19584_16,272,0.0
contig_19584_16,273,0.0
contig_19584_16,274,0.0
contig_19584_16,275,0.00980392156863
contig_19584_16,276,0.0
contig_19584_16,277,0.0294117647059
contig_19584_16,278,0.0
contig_19584_16,279,0.0
contig_19584_16,280,0.0
contig_19584_16,281,0.0
contig_19584_16,282,0.0
contig_19584_16,283,0.0
contig_19584_16,284,0.0
contig_19584_16,285,0.0
contig_19584_16,286,0.032967032967
contig_19584_16,287,0.0
contig_19584_16,288,0.0
contig_19584_16,289,0.0666666666667
contig_19584_16,290,0.0
contig_19584_16,291,0.0
contig_19584_16,292,0.0
contig_19584_16,293,0.0
contig_19584_16,294,0.0
contig_19584_16,295,0.0
contig_19584_16,296,0.0
contig_19584_16,297,0.0
contig_19584_16,298,0.0
contig_19584_16,299,0.0
contig_19584_16,300,0.0
contig_19584_16,301,0.0105263157895
contig_19584_16,302,0.0105263157895
contig_19584_16,303,0.0
contig_19584_16,304,0.0
contig_19584_16,305,0.0
contig_19584_16,306,0.0
contig_19584_16,307,0.0
contig_19584_16,308,0.0
contig_19584_16,309,0.0222222222222
contig_19584_16,310,0.0
contig_19584_16,311,0.0
contig_19584_16,312,0.0
contig_19584_16,313,0.0
contig_19584_16,314,0.0
contig_19584_16,315,0.0
contig_19584_17,0,0.0
contig_19584_17,1,0.0
contig_19584_17,2,0.0
contig_19584_17,3,0.0
contig_19584_17,4,0.0
contig_19584_17,5,0.0
contig_19584_17,6,0.0
contig_19584_17,7,0.0
contig_19584_17,8,0.0
contig_19584_17,9,0.0
contig_19584_17,10,0.0
contig_19584_17,11,0.0
contig_19584_17,12,0.0
contig_19584_17,13,0.0
contig_19584_17,14,0.0366972477064
contig_19584_17,15,0.0
contig_19584_17,16,0.0
contig_19584_17,17,0.0
contig_19584_17,18,0.0
contig_19584_17,19,0.0
contig_19584_17,20,0.0
contig_19584_17,21,0.00564971751412
contig_19584_17,22,0.0
contig_19584_17,23,0.0
contig_19584_17,24,0.0
contig_19584_17,25,0.027027027027
contig_19584_17,26,0.0
contig_19584_17,27,0.0
contig_19584_17,28,0.0
contig_19584_17,29,0.0
contig_19584_17,30,0.0
contig_19584_17,31,0.0220994475138
contig_19584_17,32,0.00558659217877
contig_19584_17,33,0.0
contig_19584_17,34,0.0
contig_19584_17,35,0.0
contig_19584_17,36,0.0
contig_19584_17,37,0.0
contig_19584_17,38,0.024
contig_19584_17,39,0.0
contig_19584_17,40,0.0
contig_19584_17,41,0.0
contig_19584_17,42,0.00840336134454
contig_19584_17,43,0.018018018018
contig_19584_17,44,0.0
contig_19584_17,45,0.0
contig_19584_17,46,0.0
contig_19584_17,47,0.0
contig_19584_17,48,0.0416666666667
contig_19584_17,49,0.0
contig_19584_17,50,0.00833333333333
contig_19584_17,51,0.0
contig_19584_17,52,0.0
contig_19584_17,53,0.0
contig_19584_17,54,0.0
contig_19584_17,55,0.0512820512821
contig_19584_17,56,0.0512820512821
contig_19584_17,57,0.051724137931
contig_19584_17,58,0.0
contig_19584_17,59,0.0
contig_19584_17,60,0.0
contig_19584_17,61,0.0
contig_19584_17,62,0.0
contig_19584_17,63,0.00840336134454
contig_19584_17,64,0.0
contig_19584_17,65,0.0
contig_19584_17,66,0.0
contig_19584_17,67,0.0550458715596
contig_19584_17,68,0.0
contig_19584_17,69,0.0
contig_19584_17,70,0.0560747663551
contig_19584_17,71,0.0
contig_19584_17,72,0.0
contig_19584_17,73,0.0
contig_19584_17,74,0.0
contig_19584_17,75,0.0892857142857
contig_19584_17,76,0.106194690265
contig_19584_17,77,0.0
contig_19584_17,78,0.0
contig_19584_17,79,0.0
contig_19584_17,80,0.0
contig_19584_17,81,0.0
contig_19584_17,82,0.0731707317073
contig_19584_17,83,0.0
contig_19584_17,84,0.0
contig_19584_17,85,0.0
contig_19584_17,86,0.0
contig_19584_17,87,0.0
contig_19584_17,88,0.0
contig_19584_17,89,0.00806451612903
contig_19584_17,90,0.0
contig_19584_17,91,0.0
contig_19584_17,92,0.0
contig_19584_17,93,0.0
contig_19584_17,94,0.046875
contig_19584_17,95,0.0
contig_19584_17,96,0.0
contig_19584_17,97,0.0571428571429
contig_19584_17,98,0.0
contig_19584_17,99,0.0
contig_19584_17,100,0.0148148148148
contig_19584_17,101,0.0
contig_19584_17,102,0.0
contig_19584_17,103,0.00735294117647
contig_19584_17,104,0.0
contig_19584_17,105,0.030534351145
contig_19584_17,106,0.0
contig_19584_17,107,0.0
contig_19584_17,108,0.0
contig_19584_17,109,0.0314960629921
contig_19584_17,110,0.0
contig_19584_17,111,0.0
contig_19584_17,112,0.0161290322581
contig_19584_17,113,0.0161290322581
contig_19584_17,114,0.0161290322581
contig_19584_17,115,0.0
contig_19584_17,116,0.0
contig_19584_17,117,0.0106382978723
contig_19584_17,118,0.0212765957447
contig_19584_17,119,0.0
contig_19584_17,120,0.0
contig_19584_17,121,0.0
contig_19584_17,122,0.0
contig_19584_17,123,0.0
contig_19584_17,124,0.0421052631579
contig_19584_17,125,0.0
contig_19584_17,126,0.0
contig_19584_17,127,0.0
contig_19584_17,128,0.020618556701
contig_19584_17,129,0.0
contig_19584_17,130,0.0
contig_19584_17,131,0.0
contig_19584_17,132,0.0196078431373
contig_19584_17,133,0.0
contig_19584_17,134,0.0
contig_19584_17,135,0.0
contig_19584_17,136,0.0190476190476
contig_19584_17,137,0.0
contig_19584_17,138,0.00952380952381
contig_19584_17,139,0.0
contig_19584_17,140,0.0104166666667
contig_19584_17,141,0.0
contig_19584_17,142,0.0208333333333
contig_19584_17,143,0.0
contig_19584_17,144,0.0
contig_19584_17,145,0.0
contig_19584_17,146,0.0
contig_19584_17,147,0.0
contig_19584_17,148,0.03125
contig_19584_17,149,0.0
contig_19584_17,150,0.00970873786408
contig_19584_17,151,0.0412371134021
contig_19584_17,152,0.0416666666667
contig_19584_17,153,0.0
contig_19584_17,154,0.0631578947368
contig_19584_17,155,0.0
contig_19584_17,156,0.0
contig_19584_17,157,0.0315789473684
contig_19584_17,158,0.0
contig_19584_17,159,0.020618556701
contig_19584_17,160,0.0
contig_19584_17,161,0.0
contig_19584_17,162,0.0
contig_19584_17,163,0.0105263157895
contig_19584_17,164,0.0
contig_19584_17,165,0.0
contig_19584_17,166,0.0
contig_19584_17,167,0.0108695652174
contig_19584_17,168,0.0227272727273
contig_19584_17,169,0.0
contig_19584_17,170,0.0116279069767
contig_19584_17,171,0.0
contig_19584_17,172,0.0
contig_19584_17,173,0.0
contig_19584_17,174,0.0
contig_19584_17,175,0.027027027027
contig_19584_17,176,0.0
contig_19584_17,177,0.018691588785
contig_19584_17,178,0.0
contig_19584_17,179,0.0
contig_19584_17,180,0.00892857142857
contig_19584_17,181,0.00869565217391
contig_19584_17,182,0.0
contig_19584_17,183,0.0
contig_19584_17,184,0.00833333333333
contig_19584_17,185,0.0
contig_19584_17,186,0.0
contig_19584_17,187,0.00840336134454
contig_19584_17,188,0.0
contig_19584_17,189,0.0
contig_19584_17,190,0.00826446280992
contig_19584_17,191,0.0
contig_19584_17,192,0.0
contig_19584_17,193,0.0
contig_19584_17,194,0.0
contig_19584_17,195,0.0
contig_19584_17,196,0.0
contig_19584_17,197,0.0
contig_19584_17,198,0.0
contig_19584_17,199,0.0505050505051
contig_19584_17,200,0.010101010101
contig_19584_17,201,0.0
contig_19584_17,202,0.00980392156863
contig_19584_17,203,0.0
contig_19584_17,204,0.0
contig_19584_17,205,0.0
contig_19584_17,206,0.0
contig_19584_17,207,0.0212765957447
contig_19584_17,208,0.0
contig_19584_17,209,0.0
contig_19584_17,210,0.0105263157895
contig_19584_17,211,0.0416666666667
contig_19584_17,212,0.0
contig_19584_17,213,0.0
contig_19584_17,214,0.0
contig_19584_17,215,0.0
contig_19584_17,216,0.0
contig_19584_17,217,0.0
contig_19584_17,218,0.0
contig_19584_17,219,0.0
contig_19584_17,220,0.0
contig_19584_17,221,0.0
contig_19584_17,222,0.0
contig_19584_17,223,0.0
contig_19584_17,224,0.0108695652174
contig_19584_17,225,0.0217391304348
contig_19584_17,226,0.0
contig_19584_17,227,0.0105263157895
contig_19584_17,228,0.0
contig_19584_17,229,0.0
contig_19584_17,230,0.0
contig_19584_17,231,0.0106382978723
contig_19584_17,232,0.00970873786408
contig_19584_17,233,0.0
contig_19584_17,234,0.0
contig_19584_17,235,0.00952380952381
contig_19584_17,236,0.0
contig_19584_17,237,0.0
contig_19584_17,238,0.015873015873
contig_19584_17,239,0.0
contig_19584_17,240,0.0
contig_19584_17,241,0.0
contig_19584_17,242,0.0077519379845
contig_19584_17,243,0.0
contig_19584_17,244,0.140625
contig_19584_17,245,0.0
contig_19584_17,246,0.0
contig_19584_17,247,0.0078125
contig_19584_17,248,0.00787401574803
contig_19584_17,249,0.0
contig_19584_17,250,0.0384615384615
contig_19584_17,251,0.0
contig_19584_17,252,0.0
contig_19584_17,253,0.0
contig_19584_17,254,0.0
contig_19584_17,255,0.0
contig_19584_17,256,0.1484375
contig_19584_17,257,0.0
contig_19584_17,258,0.0
contig_19584_17,259,0.00769230769231
contig_19584_17,260,0.0077519379845
contig_19584_17,261,0.0
contig_19584_17,262,0.0
contig_19584_17,263,0.0
contig_19584_17,264,0.0
contig_19584_17,265,0.0
contig_19584_17,266,0.0
contig_19584_17,267,0.00729927007299
contig_19584_17,268,0.132352941176
contig_19584_17,269,0.0
contig_19584_17,270,0.0
contig_19584_17,271,0.00714285714286
contig_19584_17,272,0.0
contig_19584_17,273,0.12676056338
contig_19584_17,274,0.214285714286
contig_19584_17,275,0.0
contig_19584_17,276,0.0
contig_19584_17,277,0.228571428571
contig_19584_17,278,0.00704225352113
contig_19584_17,279,0.0
contig_19584_17,280,0.0
contig_19584_17,281,0.0
contig_19584_17,282,0.0143884892086
contig_19584_17,283,0.0
contig_19584_17,284,0.0
contig_19584_17,285,0.0
contig_19584_17,286,0.00740740740741
contig_19584_17,287,0.0
contig_19584_17,288,0.15671641791
contig_19584_17,289,0.00751879699248
contig_19584_17,290,0.00757575757576
contig_19584_17,291,0.0
contig_19584_17,292,0.0
contig_19584_17,293,0.0
contig_19584_17,294,0.0
contig_19584_17,295,0.176923076923
contig_19584_17,296,0.0
contig_19584_17,297,0.0
contig_19584_17,298,0.00757575757576
contig_19584_17,299,0.0
contig_19584_17,300,0.0
contig_19584_17,301,0.0542635658915
contig_19584_17,302,0.0
contig_19584_17,303,0.0
contig_19584_17,304,0.00746268656716
contig_19584_17,305,0.0
contig_19584_17,306,0.00751879699248
contig_19584_17,307,0.0
contig_19584_17,308,0.0
contig_19584_17,309,0.00751879699248
contig_19584_17,310,0.0
contig_19584_17,311,0.0
contig_19584_17,312,0.0
contig_19584_17,313,0.0229007633588
contig_19584_17,314,0.0
contig_19584_17,315,0.0
contig_19584_17,316,0.0
contig_19584_17,317,0.0
contig_19584_17,318,0.0
contig_19584_17,319,0.0787401574803
contig_19584_17,320,0.0
contig_19584_17,321,0.0314960629921
contig_19584_17,322,0.0396825396825
contig_19584_17,323,0.0
contig_19584_17,324,0.0
contig_19584_17,325,0.0165289256198
contig_19584_17,326,0.0
contig_19584_17,327,0.0
contig_19584_17,328,0.158333333333
contig_19584_17,329,0.0
contig_19584_17,330,0.0
contig_19584_17,331,0.00847457627119
contig_19584_17,332,0.0
contig_19584_17,333,0.0
contig_19584_17,334,0.00847457627119
contig_19584_17,335,0.0
contig_19584_17,336,0.0
contig_19584_17,337,0.121739130435
contig_19584_17,338,0.0
contig_19584_17,339,0.0
contig_19584_17,340,0.108108108108
contig_19584_17,341,0.0
contig_19584_17,342,0.0
contig_19584_17,343,0.163636363636
contig_19584_17,344,0.0
contig_19584_17,345,0.0
contig_19584_17,346,0.107142857143
contig_19584_17,347,0.107142857143
contig_19584_17,348,0.0
contig_19584_17,349,0.0
contig_19584_17,350,0.0
contig_19584_17,351,0.0
contig_19584_17,352,0.0166666666667
contig_19584_17,353,0.0
contig_19584_17,354,0.0
contig_19584_17,355,0.00819672131148
contig_19584_17,356,0.0
contig_19584_17,357,0.0
contig_19584_17,358,0.00806451612903
contig_19584_17,359,0.0384615384615
contig_19584_17,360,0.0151515151515
contig_19584_17,361,0.00751879699248
contig_19584_17,362,0.0
contig_19584_17,363,0.0
contig_19584_17,364,0.0387596899225
contig_19584_17,365,0.0
contig_19584_17,366,0.0
contig_19584_17,367,0.00763358778626
contig_19584_17,368,0.0
contig_19584_17,369,0.0
contig_19584_17,370,0.0518518518519
contig_19584_17,371,0.0
contig_19584_17,372,0.0
contig_19584_17,373,0.140740740741
contig_19584_17,374,0.0
contig_19584_17,375,0.0
contig_19584_17,376,0.0
contig_19584_17,377,0.0
contig_19584_17,378,0.0
contig_19584_17,379,0.341085271318
contig_19584_17,380,0.0
contig_19584_17,381,0.08
contig_19584_17,382,0.102362204724
contig_19584_17,383,0.0
contig_19584_17,384,0.0
contig_19584_17,385,0.0241935483871
contig_19584_17,386,0.0
contig_19584_17,387,0.0
contig_19584_17,388,0.0650406504065
contig_19584_17,389,0.0
contig_19584_17,390,0.0
contig_19584_17,391,0.0564516129032
contig_19584_17,392,0.0
contig_19584_17,393,0.0564516129032
contig_19584_17,394,0.0
contig_19584_17,395,0.0
contig_19584_17,396,0.0
contig_19584_17,397,0.00751879699248
contig_19584_17,398,0.0
contig_19584_17,399,0.0
contig_19584_17,400,0.00840336134454
contig_19584_17,401,0.0
contig_19584_17,402,0.0
contig_19584_17,403,0.0551181102362
contig_19584_17,404,0.0
